source_name,source_type,url_or_origin,access_date,local_file,generated_by,config_files,upstream_files,quality_report,collection_status,review_status,record_count,notes
manual-collection,manual-collection,collected from various sources,2026-4-24,interim/labeled_policy_text_manual_collection.xlsx,manual collection,,,,raw,needs_review,,"This collection's fields are not standardized, and the data is not cleaned. It is only used for reference and manual labeling."
手工收集_全国专精特新关键词政策表,manual-collection,manual collection from central and provincial policy sources,2026-5-1,interim/manual_policy_all_keyword_srdi.xlsx,manual collection,,,outputs/manual_policy_all_keyword_srdi_quality_report.csv,raw,needs_review,4642,"Manual keyword policy workbook for 国家 plus 32 local source labels. The keyword metadata contains 专精特新 for all rows; 4475 rows are dated 2020-2025 and 167 rows are dated 2026, so downstream analysis must apply the chosen date window explicitly."
手工收集_专精特新辖区修正表v1,manual-review-config,manual review of source-label and policy-jurisdiction mismatches,2026-5-2,../configs/manual_srdi_jurisdiction_overrides_v1.csv,manual review; scripts/manual_srdi_processed_corpus.py; scripts/manual_srdi_fulltext_processed_corpus.py,../configs/manual_srdi_jurisdiction_overrides_v1.csv,interim/manual_policy_all_keyword_srdi.xlsx;interim/manual_policy_all_keyword_srdi_with_full_text.xlsx,outputs/manual_policy_srdi_processed_v0_quality_report.csv;outputs/manual_policy_srdi_processed_fulltext_v1_quality_report.csv,validated,accepted,15,Reviewed source-label jurisdiction corrections for reposted policies. Processed outputs preserve source_label_original and province_before_correction while using corrected province for policy-jurisdiction analysis.
手工收集_专精特新辖区修正表v2,manual-review-config,manual review of v1 plus 2019 supplement source-label and policy-jurisdiction mismatches,2026-5-3,../configs/manual_srdi_jurisdiction_overrides_v2.csv,manual review; scripts/manual_srdi_fulltext_processed_corpus_v2.py,../configs/manual_srdi_jurisdiction_overrides_v2.csv,interim/manual_policy_all_keyword_srdi_with_full_text.xlsx;interim/manual_policy_all_keyword_srdi_2019_supplementary.xlsx,outputs/manual_policy_srdi_processed_fulltext_v2_quality_report.csv,validated,accepted,21,Reviewed v2 correction table carrying forward the 15 v1 corrections and adding six 2019 supplement decisions. One 2019 安徽 row is reviewed_original; the other five 2019 rows correct reposted central or out-of-province policies.
手工收集_全国专精特新政策记录v0,processed-derived,interim/manual_policy_all_keyword_srdi.xlsx,2026-5-1,processed/manual_policy_srdi_policy_records_v0.csv,scripts/manual_srdi_processed_corpus.py,../configs/manual_srdi_jurisdiction_overrides_v1.csv,interim/manual_policy_all_keyword_srdi.xlsx,outputs/manual_policy_srdi_processed_v0_quality_report.csv,validated,accepted,4475,Processed manual SRDI policy records for 2020-2025. 国家 is mapped to central; 新疆维吾尔自治区 and 新疆生产建设兵团 are mapped to province=新疆; reviewed reposted out-of-jurisdiction policies are corrected using manual_srdi_jurisdiction_overrides_v1.csv while source_label_original and province_before_correction preserve audit values.
手工收集_省份年份专精特新政策强度v0,processed-derived,processed/manual_policy_srdi_policy_records_v0.csv,2026-5-1,processed/province_year_srdi_policy_intensity_v0.csv,scripts/manual_srdi_processed_corpus.py,../configs/manual_srdi_jurisdiction_overrides_v1.csv,processed/manual_policy_srdi_policy_records_v0.csv,outputs/manual_policy_srdi_processed_v0_quality_report.csv,validated,accepted,186,Balanced province-year SRDI policy intensity table for 31 local province units over 2020-2025. central is excluded; two Xinjiang source labels are merged into 新疆; reviewed reposted policies use corrected policy jurisdiction.
手工收集_专精特新Processed质量报告v0,quality-report,processed/manual_policy_srdi_policy_records_v0.csv;processed/province_year_srdi_policy_intensity_v0.csv,2026-5-1,../outputs/manual_policy_srdi_processed_v0_quality_report.csv,scripts/manual_srdi_processed_corpus.py,../configs/manual_srdi_jurisdiction_overrides_v1.csv,interim/manual_policy_all_keyword_srdi.xlsx;processed/manual_policy_srdi_policy_records_v0.csv;processed/province_year_srdi_policy_intensity_v0.csv,,validated,accepted,20,"Long-form QA report for manual SRDI processed v0, including 167 excluded 2026 rows, missing-field counts, Xinjiang merge counts, 15 jurisdiction corrections, and intensity row count."
手工收集_专精特新文本特征v0,processed-derived,processed/manual_policy_srdi_policy_records_v0.csv,2026-5-1,processed/manual_policy_srdi_text_features_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,processed/manual_policy_srdi_policy_records_v0.csv;processed/province_year_srdi_policy_intensity_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,4475,"Row-level title/abstract text-mining features using a transparent v0 policy-tool dictionary. This is a candidate feature table, not a final hand-coded policy instrument label table."
手工收集_省份年份专精特新文本特征v0,processed-derived,processed/manual_policy_srdi_text_features_v0.csv;processed/province_year_srdi_policy_intensity_v0.csv,2026-5-1,processed/province_year_srdi_text_features_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,processed/manual_policy_srdi_text_features_v0.csv;processed/province_year_srdi_policy_intensity_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,186,Province-year text feature table joining policy-count intensity with title/abstract dictionary features for 31 local province units over 2020-2025.
手工收集_专精特新政策工具词典v0,manual-codebook,notebooks/40_manual_srdi_text_mining.py,2026-5-1,../outputs/manual_policy_srdi_tool_dictionary_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,85,"Transparent v0 substring dictionary for supply-side, demand-side, and environment-side policy-tool features. Revised after no-hit review to cover service provision, factor guarantees, concrete exhibition/market terms, and financial-service environment terms."
手工收集_专精特新政策工具词典覆盖v0,quality-report,../outputs/manual_policy_srdi_tool_dictionary_v0.csv;processed/manual_policy_srdi_text_features_v0.csv,2026-5-1,../outputs/manual_policy_srdi_tool_dictionary_coverage_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,../outputs/manual_policy_srdi_tool_dictionary_v0.csv;processed/manual_policy_srdi_text_features_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,85,"Term-level coverage table for the revised v0 policy-tool dictionary, recording records_hit and total_hits for each dictionary term. Current dictionary has no zero-coverage terms."
手工收集_专精特新词典修订效果v0,quality-report,../outputs/manual_policy_srdi_tool_dictionary_v0.csv;../outputs/manual_policy_srdi_no_tool_hit_review_sample_v0.csv,2026-5-1,../outputs/manual_policy_srdi_dictionary_revision_effect_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,../outputs/manual_policy_srdi_tool_dictionary_v0.csv;../outputs/manual_policy_srdi_no_tool_hit_review_sample_v0.csv;processed/manual_policy_srdi_text_features_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,accepted,6,"Before/after effect table for the dictionary revision based on a 30-record no-hit sample, showing dictionary growth from 53 to 85 terms and no-hit reduction from 352 to 271 records."
手工收集_专精特新关键词质量检查v0,quality-report,../outputs/manual_policy_srdi_tool_dictionary_coverage_v0.csv,2026-5-1,../outputs/manual_policy_srdi_keyword_quality_check_v0.csv,notebooks/40_manual_srdi_text_mining.py;notebooks/40_manual_srdi_text_mining.ipynb,,../outputs/manual_policy_srdi_tool_dictionary_coverage_v0.csv;processed/manual_policy_srdi_text_features_v0.csv,outputs/manual_policy_srdi_text_mining_v0_quality_report.csv,validated,needs_review,85,"Term-level keyword quality check with coverage share, term length, and review flags for low/high coverage, short terms, and broad-meaning terms."
